,Unnamed: 0,Rk,Player,Pos,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,all_nba
0,7,6,LaMarcus Aldridge,PF,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,187,1560,20.4,0.53,0.011,0.264,7.2,20.9,14.0,13.0,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,0.0
1,8,7,Lavoy Allen,C,79,1669,206,454,0.454,0,1,0.0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,180,455,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3.0,-0.3,-3.3,-0.6,0.0
2,9,8,Ray Allen*,SG,79,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,129,863,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,0.0
3,10,9,Tony Allen,SG,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,211,705,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1.0,4.1,5.1,0.115,-2.0,2.4,0.4,1.2,0.0
4,11,10,Al-Farouq Aminu,SF,76,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1.0,0.0
5,17,13,Alan Anderson,SF,65,1495,236,616,0.383,95,285,0.333,141,331,0.426,0.46,126,147,0.857,34,114,148,103,48,7,80,131,693,12.6,0.509,0.463,0.239,2.7,9.2,5.9,11.7,1.7,0.4,10.5,23.6,0.8,0.8,1.6,0.052,-0.5,-1.3,-1.8,0.1,0.0
6,21,15,Ryan Anderson,PF,81,2503,472,1115,0.423,213,557,0.382,259,558,0.464,0.519,152,180,0.844,191,328,519,97,42,31,97,179,1309,18.1,0.548,0.5,0.161,8.9,15.9,12.4,6.9,0.9,1.0,7.5,24.0,5.7,0.8,6.5,0.125,4.1,-2.1,2.0,2.5,0.0
7,22,16,Carmelo Anthony,PF,67,2482,669,1489,0.449,157,414,0.379,512,1075,0.476,0.502,425,512,0.83,134,326,460,171,52,32,175,205,1920,24.8,0.56,0.278,0.344,6.1,15.9,10.8,14.1,1.1,1.1,9.3,35.6,7.5,2.0,9.5,0.184,6.0,-1.7,4.3,3.9,0.0
8,26,20,Ömer Aşık,C,82,2464,332,614,0.541,0,1,0.0,332,613,0.542,0.541,168,299,0.562,275,681,956,75,46,87,173,223,832,14.9,0.558,0.002,0.487,12.8,31.0,22.0,4.6,0.9,2.7,18.8,16.3,2.0,3.5,5.5,0.108,-1.3,-0.3,-1.6,0.3,0.0
9,27,21,D.J. Augustin,PG,76,1226,103,294,0.35,67,190,0.353,36,104,0.346,0.464,83,99,0.838,20,71,91,170,34,3,68,64,356,11.0,0.527,0.646,0.337,1.9,6.3,4.1,21.6,1.5,0.2,16.8,15.1,1.4,1.5,2.8,0.112,-0.7,0.1,-0.6,0.5,0.0
10,34,26,J.J. Barea,PG,74,1713,316,758,0.417,97,280,0.346,219,478,0.458,0.481,105,134,0.784,34,173,207,294,32,0,145,131,834,14.1,0.51,0.369,0.177,2.2,11.9,6.9,30.6,1.0,0.0,15.1,25.1,0.8,1.0,1.9,0.053,0.7,-1.3,-0.6,0.6,0.0
11,36,28,Harrison Barnes,SF,81,2058,276,628,0.439,52,145,0.359,224,483,0.464,0.481,144,190,0.758,53,280,333,98,52,14,101,140,748,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-1.6,-0.1,-1.7,0.1,0.0
12,37,29,Matt Barnes,SF,80,2058,312,675,0.462,111,325,0.342,201,350,0.574,0.544,87,117,0.744,111,255,366,123,82,63,90,233,822,15.5,0.566,0.481,0.173,6.5,14.5,10.6,9.2,2.1,2.6,11.0,18.1,3.5,2.8,6.3,0.146,1.1,0.7,1.8,2.0,0.0
13,41,31,Will Barton,SG,73,894,118,309,0.382,9,65,0.138,109,244,0.447,0.396,50,65,0.769,36,109,145,58,34,9,60,56,295,9.1,0.437,0.21,0.21,4.6,14.3,9.4,10.4,2.0,0.8,15.1,20.4,-1.1,0.6,-0.5,-0.028,-4.0,-0.6,-4.6,-0.6,0.0
14,42,32,Brandon Bass,PF,81,2239,286,589,0.486,0,2,0.0,286,587,0.487,0.486,129,150,0.86,129,296,425,84,44,64,80,188,701,12.3,0.535,0.003,0.255,7.0,15.2,11.2,6.0,1.0,2.3,10.9,15.5,2.0,2.7,4.7,0.101,-1.9,0.0,-1.9,0.1,0.0
15,43,33,Shane Battier,SF,72,1786,152,362,0.42,136,316,0.43,16,46,0.348,0.608,32,38,0.842,37,128,165,72,41,55,34,149,472,10.7,0.623,0.873,0.105,2.7,8.4,5.7,5.7,1.2,2.5,8.2,11.0,2.8,1.6,4.4,0.119,0.9,0.1,1.0,1.4,0.0
16,44,34,Nicolas Batum,SF,73,2807,352,833,0.423,165,444,0.372,187,389,0.481,0.522,178,210,0.848,97,315,412,360,91,83,190,139,1047,15.7,0.566,0.533,0.252,4.0,13.2,8.5,20.3,1.7,2.2,17.0,18.2,3.8,1.9,5.8,0.099,2.3,0.5,2.8,3.4,0.0
17,45,35,Jerryd Bayless,PG,80,1765,260,621,0.419,71,201,0.353,189,420,0.45,0.476,102,122,0.836,22,154,176,264,59,17,120,168,693,13.5,0.514,0.324,0.196,1.4,10.5,5.9,24.9,1.8,0.8,15.1,20.8,1.5,2.5,4.0,0.108,-0.6,0.7,0.1,1.0,0.0
18,49,39,Michael Beasley,SF,75,1554,310,766,0.405,45,144,0.313,265,622,0.426,0.434,94,126,0.746,52,230,282,111,31,34,144,107,759,10.8,0.462,0.188,0.164,3.7,17.2,10.3,12.5,1.0,1.6,14.9,27.6,-2.5,1.0,-1.5,-0.047,-2.7,-2.0,-4.7,-1.1,0.0
19,51,41,Marco Belinelli,SG,73,1882,241,610,0.395,79,221,0.357,162,389,0.416,0.46,141,168,0.839,13,127,140,148,44,6,82,140,702,10.4,0.513,0.362,0.275,0.8,7.8,4.3,12.9,1.3,0.2,10.7,18.7,1.3,1.6,3.0,0.076,-1.9,-0.4,-2.3,-0.1,0.0
20,55,45,Bismack Biyombo,C,80,2186,156,346,0.451,0,0,,156,346,0.451,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,10.1,0.472,0.0,0.41,9.9,20.9,15.2,2.5,0.7,5.3,16.7,10.2,0.1,1.3,1.4,0.031,-3.6,-0.8,-4.4,-1.3,0.0
21,58,48,Andray Blatche,C,82,1555,346,676,0.512,3,22,0.136,343,654,0.524,0.514,148,216,0.685,161,256,417,85,86,54,123,163,843,21.9,0.547,0.033,0.32,12.2,19.6,15.8,10.5,3.0,2.7,13.8,26.5,2.4,2.5,4.9,0.153,1.3,0.9,2.2,1.6,0.0
22,59,49,Eric Bledsoe,PG,76,1553,253,568,0.445,31,78,0.397,222,490,0.453,0.473,106,134,0.791,78,147,225,233,109,55,137,112,643,17.5,0.513,0.137,0.236,6.1,11.1,8.6,23.5,3.7,3.0,17.9,22.5,1.1,2.6,3.7,0.115,1.3,2.2,3.5,2.2,0.0
23,60,50,Keith Bogans,SG,74,1408,108,284,0.38,84,245,0.343,24,39,0.615,0.528,11,17,0.647,16,104,120,76,28,4,49,108,311,6.7,0.533,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,0.0
24,62,52,Matt Bonner,PF,68,909,112,230,0.487,53,120,0.442,59,110,0.536,0.602,11,15,0.733,25,104,129,36,17,19,16,86,288,11.8,0.609,0.522,0.065,3.4,12.5,8.2,5.8,1.0,1.5,6.3,12.8,1.4,1.1,2.5,0.133,-0.2,0.4,0.2,0.5,0.0
25,64,54,Carlos Boozer,PF,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,0.477,193,264,0.731,175,596,771,179,66,28,176,239,1281,17.1,0.51,0.002,0.232,7.8,27.2,17.4,13.4,1.4,0.8,12.3,25.8,1.4,4.3,5.7,0.108,-0.3,0.2,-0.1,1.2,0.0
26,65,55,Chris Bosh*,C,74,2454,485,907,0.535,21,74,0.284,464,833,0.557,0.546,241,302,0.798,131,370,501,123,66,101,128,168,1232,20.0,0.592,0.082,0.333,7.0,17.6,12.6,8.4,1.4,3.4,11.0,22.7,5.6,3.4,9.0,0.175,1.5,-0.2,1.3,2.1,0.0
27,67,57,Elton Brand,C,72,1527,226,478,0.473,0,1,0.0,226,477,0.474,0.473,66,93,0.71,130,300,430,70,50,90,57,192,518,15.2,0.499,0.002,0.195,9.7,21.5,15.7,7.1,1.7,4.6,9.9,17.2,1.2,2.2,3.4,0.107,-1.7,0.9,-0.9,0.4,0.0
28,68,58,Corey Brewer,SF,82,2003,375,883,0.425,91,307,0.296,284,576,0.493,0.476,149,216,0.69,55,180,235,124,118,23,102,154,990,14.7,0.506,0.348,0.245,3.1,9.9,6.6,9.5,3.0,0.9,9.4,23.4,1.7,2.2,3.9,0.093,-0.2,0.6,0.4,1.2,0.0
29,75,61,MarShon Brooks,SG,73,912,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,72,104,76,34,16,69,93,394,13.5,0.523,0.164,0.281,4.1,9.4,6.7,14.6,2.0,1.3,15.5,22.5,0.5,0.8,1.3,0.068,-1.6,-0.1,-1.7,0.1,0.0
30,78,64,Kobe Bryant*,SG,78,3013,738,1595,0.463,132,407,0.324,606,1188,0.51,0.504,525,626,0.839,66,367,433,469,106,25,287,173,2133,23.0,0.57,0.255,0.392,2.5,13.1,7.9,29.7,1.8,0.6,13.3,31.9,8.4,2.6,10.9,0.174,4.7,-0.1,4.6,5.0,0.0
31,81,67,Caron Butler,SF,78,1879,305,720,0.424,128,330,0.388,177,390,0.454,0.513,75,90,0.833,41,182,223,78,51,11,72,139,813,12.4,0.535,0.458,0.125,2.6,11.4,7.1,6.5,1.4,0.5,8.7,20.2,1.9,1.6,3.6,0.091,-0.1,-1.2,-1.3,0.3,0.0
32,82,68,Jimmy Butler,SF,82,2134,239,512,0.467,40,105,0.381,199,407,0.489,0.506,187,233,0.803,136,192,328,115,78,31,62,97,705,15.2,0.574,0.205,0.455,7.2,10.4,8.8,8.6,2.0,1.1,9.2,14.6,4.4,2.6,7.0,0.158,1.0,1.0,2.0,2.1,0.0
33,83,69,Will Bynum,PG,65,1219,253,540,0.469,24,76,0.316,229,464,0.494,0.491,106,131,0.809,28,69,97,231,45,5,125,128,636,16.6,0.532,0.141,0.243,2.6,6.6,4.6,34.8,2.0,0.3,17.3,27.0,1.2,0.5,1.7,0.067,0.6,-1.6,-1.0,0.3,0.0
34,84,70,José Calderón,PG,73,2160,312,635,0.491,130,282,0.461,182,353,0.516,0.594,72,80,0.9,20,156,176,518,58,8,126,99,826,18.8,0.616,0.444,0.126,1.1,8.6,4.8,39.8,1.4,0.3,15.8,17.0,6.6,0.9,7.4,0.165,4.3,-1.2,3.1,2.8,0.0
35,88,72,DeMarre Carroll,SF,66,1111,149,324,0.46,20,70,0.286,129,254,0.508,0.491,75,98,0.765,87,101,188,61,58,24,34,119,393,15.5,0.535,0.216,0.302,9.1,10.8,9.9,8.7,2.8,1.7,8.5,16.4,2.0,1.1,3.1,0.134,0.4,0.9,1.3,0.9,0.0
36,90,74,Vince Carter*,SF,81,2093,372,855,0.435,162,399,0.406,210,456,0.461,0.53,182,223,0.816,58,276,334,194,74,44,106,226,1088,17.8,0.571,0.467,0.261,3.1,14.4,8.9,15.0,1.8,1.6,10.0,23.1,3.9,2.0,6.0,0.137,2.7,0.3,3.1,2.6,0.0
37,92,76,Mario Chalmers,PG,77,2068,227,529,0.429,123,301,0.409,104,228,0.456,0.545,89,112,0.795,19,152,171,273,118,12,119,196,666,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,0.0
38,93,77,Tyson Chandler,C,66,2164,255,400,0.638,0,0,,255,400,0.638,0.638,179,258,0.694,269,434,703,62,42,75,87,188,689,18.9,0.671,0.0,0.645,14.1,24.3,19.0,4.5,1.0,3.0,14.5,13.0,6.7,2.6,9.3,0.207,1.5,-0.3,1.3,1.8,0.0
39,98,82,Norris Cole,PG,80,1590,179,425,0.421,35,98,0.357,144,327,0.44,0.462,52,80,0.65,18,112,130,164,57,7,104,155,445,7.9,0.483,0.231,0.188,1.5,8.2,5.0,15.2,1.9,0.4,18.4,17.0,-0.8,1.4,0.6,0.019,-4.3,-0.6,-4.9,-1.2,0.0
