,Season,Tm,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,2022_2023,1st,Joel Embiid,Giannis Antetokounmpo,Jayson Tatum,Luka Dončić,Shai Gilgeous-Alexander
1,2022_2023,2nd,Nikola Jokić,Jimmy Butler,Jaylen Brown,Donovan Mitchell,Stephen Curry
2,2022_2023,3rd,Domantas Sabonis,LeBron James,Julius Randle,De'Aaron Fox,Damian Lillard
3,2021_2022,1st,Nikola Jokić,Giannis Antetokounmpo,Jayson Tatum,Luka Dončić,Devin Booker
4,2021_2022,2nd,Joel Embiid,Kevin Durant,DeMar DeRozan,Ja Morant,Stephen Curry
5,2021_2022,3rd,Karl-Anthony Towns,LeBron James,Pascal Siakam,Chris Paul,Trae Young
6,2020_2021,1st,Nikola Jokić,Giannis Antetokounmpo,Kawhi Leonard,Stephen Curry,Luka Dončić
7,2020_2021,2nd,Joel Embiid,Julius Randle,LeBron James,Chris Paul,Damian Lillard
8,2020_2021,3rd,Rudy Gobert,Jimmy Butler,Paul George,Bradley Beal,Kyrie Irving
9,2019_2020,1st,Anthony Davis,Giannis Antetokounmpo,LeBron James,James Harden,Luka Dončić
10,2019_2020,2nd,Nikola Jokić,Kawhi Leonard,Pascal Siakam,Damian Lillard,Chris Paul
11,2019_2020,3rd,Rudy Gobert,Jayson Tatum,Jimmy Butler,Ben Simmons,Russell Westbrook
12,2018_2019,1st,Nikola Jokić,Giannis Antetokounmpo,Paul George,James Harden,Stephen Curry
13,2018_2019,2nd,Joel Embiid,Kevin Durant,Kawhi Leonard,Damian Lillard,Kyrie Irving
14,2018_2019,3rd,Rudy Gobert,LeBron James,Blake Griffin,Kemba Walker,Russell Westbrook
15,2017_2018,1st,Anthony Davis,LeBron James,Kevin Durant,Damian Lillard,James Harden
16,2017_2018,2nd,Joel Embiid,Giannis Antetokounmpo,LaMarcus Aldridge,Russell Westbrook,DeMar DeRozan
17,2017_2018,3rd,Karl-Anthony Towns,Jimmy Butler,Paul George,Stephen Curry,Victor Oladipo
18,2016_2017,1st,Anthony Davis,LeBron James,Kawhi Leonard,James Harden,Russell Westbrook
19,2016_2017,2nd,Rudy Gobert,Giannis Antetokounmpo,Kevin Durant,Stephen Curry,Isaiah Thomas
20,2016_2017,3rd,DeAndre Jordan,Draymond Green,Jimmy Butler,John Wall,DeMar DeRozan
21,2015_2016,1st,DeAndre Jordan,LeBron James,Kawhi Leonard,Stephen Curry,Russell Westbrook
22,2015_2016,2nd,DeMarcus Cousins,Kevin Durant,Draymond Green,Chris Paul,Damian Lillard
23,2015_2016,3rd,Andre Drummond,Paul George,LaMarcus Aldridge,Klay Thompson,Kyle Lowry
24,2014_2015,1st,Marc Gasol,LeBron James,Anthony Davis,Stephen Curry,James Harden
25,2014_2015,2nd,DeMarcus Cousins,Pau Gasol,LaMarcus Aldridge,Russell Westbrook,Chris Paul
26,2014_2015,3rd,DeAndre Jordan,Blake Griffin,Tim Duncan,Klay Thompson,Kyrie Irving
27,2013_2014,1st,Joakim Noah,Kevin Durant,LeBron James,James Harden,Chris Paul
28,2013_2014,2nd,Dwight Howard,Blake Griffin,Kevin Love,Stephen Curry,Tony Parker
29,2013_2014,3rd,Al Jefferson,Paul George,LaMarcus Aldridge,Goran Dragić,Damian Lillard
30,2012_2013,1st,Tim Duncan,Kevin Durant,LeBron James,Kobe Bryant,Chris Paul
31,2012_2013,2nd,Marc Gasol,Carmelo Anthony,Blake Griffin,Tony Parker,Russell Westbrook
32,2012_2013,3rd,Dwight Howard,Paul George,David Lee,James Harden,Dwyane Wade
33,2011_2012,1st,Dwight Howard,Kevin Durant,LeBron James,Kobe Bryant,Chris Paul
34,2011_2012,2nd,Andrew Bynum,Blake Griffin,Kevin Love,Tony Parker,Russell Westbrook
35,2011_2012,3rd,Tyson Chandler,Carmelo Anthony,Dirk Nowitzki,Rajon Rondo,Dwyane Wade
36,2010_2011,1st,Dwight Howard,Kevin Durant,LeBron James,Kobe Bryant,Derrick Rose
37,2010_2011,2nd,Amar'e Stoudemire,Pau Gasol,Dirk Nowitzki,Dwyane Wade,Russell Westbrook
38,2010_2011,3rd,Al Horford,LaMarcus Aldridge,Zach Randolph,Manu Ginóbili,Chris Paul
39,2009_2010,1st,Dwight Howard,Kevin Durant,LeBron James,Kobe Bryant,Dwyane Wade
40,2009_2010,2nd,Amar'e Stoudemire,Carmelo Anthony,Dirk Nowitzki,Steve Nash,Deron Williams
41,2009_2010,3rd,Andrew Bogut,Tim Duncan,Pau Gasol,Joe Johnson,Brandon Roy
42,2008_2009,1st,Dwight Howard,LeBron James,Dirk Nowitzki,Kobe Bryant,Dwyane Wade
43,2008_2009,2nd,Yao Ming,Tim Duncan,Paul Pierce,Chris Paul,Brandon Roy
44,2008_2009,3rd,Shaquille O'Neal,Carmelo Anthony,Pau Gasol,Chauncey Billups,Tony Parker
45,2007_2008,1st,Dwight Howard,Kevin Garnett,LeBron James,Kobe Bryant,Chris Paul
46,2007_2008,2nd,Amar'e Stoudemire,Tim Duncan,Dirk Nowitzki,Steve Nash,Deron Williams
