Tm_encoded,Pos_encoded,Player_Encoded,Season,G,MP,FG,FGA,FG%,2P,2PA,FTA,ORB,DRB,AST,TOV,PF,PTS,PER,USG%,DWS,WS,OBPM,VORP,Balance,all_nba
30,0,1518,2022,55,1140,196,404,0.485,167,296,124,100,228,50,59,102,508,15.2,19.4,1.4,2.2,-1.4,-0.1,0.5,0.0
13,0,1749,2022,42,1133,157,263,0.597,157,262,129,214,271,97,79,98,361,17.5,14.6,2.1,3.4,-0.3,0.7,0.6219512195121951,0.0
14,0,138,2022,75,2598,602,1114,0.54,601,1102,402,184,504,240,187,208,1529,20.1,25.2,3.8,7.4,0.8,2.3,0.5365853658536586,0.0
31,4,1455,2022,59,1209,165,386,0.427,84,158,69,43,78,67,41,99,467,9.5,15.8,0.4,1.3,-1.7,-0.3,0.4512195121951219,0.0
13,1,1663,2022,77,1682,247,525,0.47,153,259,144,85,286,97,60,143,696,13.9,16.0,2.4,4.6,-0.3,1.1,0.6219512195121951,0.0
31,4,1430,2022,36,528,83,170,0.488,48,83,39,8,51,76,45,58,228,13.0,18.4,0.5,0.8,-0.6,0.3,0.4512195121951219,0.0
16,4,1430,2022,23,356,48,125,0.384,22,53,21,7,35,32,10,30,135,9.6,17.3,0.3,0.3,-2.5,-0.1,0.5121951219512195,0.0
15,4,687,2022,72,1972,245,557,0.44,99,191,126,61,176,163,72,117,750,12.3,14.6,2.2,5.1,-0.6,1.0,0.7073170731707317,0.0
4,0,852,2022,68,2220,403,626,0.644,402,616,221,221,445,113,93,153,969,19.9,16.4,4.0,9.5,1.3,2.4,0.6219512195121951,0.0
20,2,1003,2022,61,1310,201,489,0.411,118,242,80,28,113,186,81,125,550,11.8,19.8,1.7,1.8,-2.0,0.3,0.5121951219512195,0.0
16,1,1153,2022,69,1957,252,495,0.509,209,390,136,66,302,335,103,146,647,14.8,14.4,2.6,5.1,0.2,2.2,0.5121951219512195,0.0
15,1,670,2022,63,2024,707,1278,0.553,660,1107,772,137,605,359,246,197,1959,29.0,38.8,3.7,8.6,5.8,5.4,0.7073170731707317,1.0
15,1,1786,2022,37,206,20,46,0.435,20,38,22,15,29,15,12,22,51,6.7,13.8,0.2,0.1,-6.5,-0.3,0.7073170731707317,0.0
23,2,345,2022,60,1552,277,610,0.454,202,404,170,47,241,235,91,158,781,16.0,21.5,1.7,3.7,0.7,1.3,0.4146341463414634,0.0
30,3,1452,2022,67,2386,421,885,0.476,279,518,167,95,237,131,132,200,1124,14.6,19.5,2.9,4.7,-0.3,1.5,0.5,0.0
33,3,477,2022,76,2020,253,579,0.437,184,347,165,74,413,211,123,209,697,11.2,16.7,2.3,2.3,-2.8,-0.1,0.4268292682926829,0.0
25,0,466,2022,67,2035,522,887,0.589,515,863,200,172,495,115,120,190,1203,19.9,22.9,3.0,6.2,0.9,1.5,0.5487804878048781,0.0
7,0,1307,2022,42,990,202,382,0.529,183,316,108,94,175,36,46,81,504,17.2,20.4,0.7,2.0,0.3,0.3,0.2073170731707317,0.0
8,3,1487,2022,31,226,43,109,0.394,11,25,6,1,39,11,11,14,122,11.3,22.8,0.3,0.1,-0.7,0.0,0.5365853658536586,0.0
23,0,1386,2022,40,681,106,214,0.495,63,106,51,47,137,42,22,86,290,16.3,16.3,0.9,2.1,0.4,0.6,0.4146341463414634,0.0
12,0,1386,2022,9,88,11,27,0.407,6,11,11,11,30,4,8,19,33,11.4,19.1,0.2,0.1,-5.3,-0.1,0.524390243902439,0.0
23,1,1480,2022,72,2430,479,1122,0.427,394,837,534,84,413,269,200,160,1437,14.9,27.5,2.6,2.4,-0.7,0.3,0.4146341463414634,0.0
13,4,502,2022,58,1841,450,939,0.479,284,532,205,43,248,254,126,150,1247,19.1,26.1,2.3,5.8,3.3,2.5,0.6219512195121951,0.0
30,2,379,2022,31,279,55,130,0.423,40,79,24,11,34,36,18,34,142,14.9,24.2,0.4,0.4,-1.1,0.1,0.5,0.0
28,1,533,2022,28,408,46,86,0.535,46,82,25,46,56,24,15,56,110,12.4,11.3,0.2,0.7,-3.7,-0.3,0.2682926829268293,0.0
27,1,705,2022,82,2662,374,791,0.473,242,438,413,87,279,128,86,103,1230,14.1,17.1,1.4,6.5,0.5,0.7,0.5853658536585366,0.0
30,3,1671,2022,77,2678,463,1016,0.456,400,792,246,179,333,371,154,170,1179,15.5,20.3,2.7,5.0,0.5,1.6,0.5,0.0
21,4,1536,2022,73,2475,510,1176,0.434,389,786,392,60,308,201,164,179,1431,12.9,26.2,1.8,2.2,-1.2,-0.7,0.573170731707317,0.0
33,4,1939,2022,40,782,110,285,0.386,58,147,45,10,101,95,45,39,307,10.0,19.4,0.6,0.2,-1.7,-0.1,0.4268292682926829,0.0
30,4,1939,2022,16,211,28,79,0.354,14,37,2,5,21,17,3,17,72,9.9,16.7,0.2,0.2,-2.9,0.0,0.5,0.0
28,0,276,2022,35,508,87,135,0.644,84,127,37,75,118,47,41,74,199,18.8,15.6,0.6,1.3,-0.6,0.3,0.2682926829268293,0.0
28,1,1076,2022,67,1452,236,465,0.508,180,323,150,65,183,103,56,63,647,14.9,16.7,0.6,2.7,0.3,0.5,0.2682926829268293,0.0
